Subcenter,SiteName,BattVoltage,VoltageTime,PassThrough,SiteClass,Package,ExtAlarm,MainsFail,GeneratorRun,SiteDown,PGStart,PGEnd,BattType,BattApprox,MWHOP,UVendor
RANGPUR,NPBBS1,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBBS2,0,,1,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPBCL2,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBDG1,0,,2,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBDM1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBGB1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBGG1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPBHP1,0,,3,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPBKB1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPBLG1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPBLR1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPBLT1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBLT2,0,,NULL,C,NULL,BATT,,,,,,NULL,,,
RANGPUR,NPBOR1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPBOT1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBRB1,0,,1,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPBRB2,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBRD1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBRG1,0,,56,A,Package 2,,,,,,,VRLA,,,
RANGPUR,NPBRV1,0,,1,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPBSB1,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPBTG1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCDK1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCDP1,0,,1,A,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCHL1,0,,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPCHR1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCHW1,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCLH1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCLN1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCNG1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPCNT1,0,,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCNT2,0,,NULL,B,NULL,,,,,,,NULL,,,
RANGPUR,NPCPB1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCPN1,0,,1,C,Package 2,,,,,,,VRLA,,,
RANGPUR,NPCRB1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCRD1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPCRG1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPCRK1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPCRN1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPCTP1,0,,NULL,C,NULL,BATT,,,,,,NULL,,,
RANGPUR,NPDAL1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPDBD1,0,,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPDGH1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPDHL1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPDHR1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPDKD1,0,,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPDLA1,0,,7,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPDML1,0,,12,A,Package 2,,,,,,,VRLA,,,
RANGPUR,NPDML2,0,,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPDMR1,0,,2,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPDMR2,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPDMRR,0,,6,B,Package 2,,,,,,,VRLA,,,
RANGPUR,NPDNG1,0,,11,B,Package 2,,,,,,,Liion,,,
RANGPUR,NPDNG2,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPDON1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPDPR1,0,,7,B,Package 2,,,,,,,VRLA,,,
RANGPUR,NPDRB1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPDTM1,0,,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPEP1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,NPEPZ1,0,,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPFKR1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPGBT1,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPGCB1,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPGHM1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPGLN1,0,,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPGMD1,0,,2,B,Package 5,,,,,,,NA,,,
RANGPUR,NPGRG1,0,,4,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPGTM1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPGYB1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPHCP1,0,,5,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPHGJ1,0,,7,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPHJH1,0,,6,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPHLB1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPHSN1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPHTK1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPJDK1,0,,3,A,Package 2,,,,,,,VRLA,,,
RANGPUR,NPJDK2,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPJDK3,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPJRJ1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPKCB1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPKHC1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPKLK1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPKMK1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPKMP1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPKMR1,0,,24,B,Package 2,,,,,,,VRLA,,,
RANGPUR,NPKNK1,0,,1,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPKRK1,0,,4,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPKSB1,0,,NULL,C,NULL,MF,26/10/2022 11:05:21,,,,,NULL,,,
RANGPUR,NPKSG1,0,,10,A,Package 2,,,,,,,VRLA,,,
RANGPUR,NPKSG2,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPKTH1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPLNP1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPLXM1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPMGJ1,0,,4,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPMGR1,0,,3,B,Package 1,AVI,,,,,,Liion,,,
RANGPUR,NPMIL1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPMLP1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPMNS1,0,,1,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPMNS2,0,,1,B,Package 5,,,,,,,NA,,,
RANGPUR,NPMRG1,0,,12,A,Package 2,TEMP,,,,,,Liion,,,
RANGPUR,NPMSL1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPMSP1,0,,1,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,NPMSP2,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPNBG1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPNBP1,0,,2,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPNBP2,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPNBT1,0,,2,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPNJR1,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPNKB1,0,,4,A,Package 1,,,,,,,Liion,,,
RANGPUR,NPNTH1,0,,7,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPNTR1,0,,7,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPOBL1,0,,1,C,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,NPPBG1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPPBS1,0,,3,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPPBS2,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPPCB1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPPCP1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPPLC1,0,,1,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPPMK1,0,,1,B,Package 1,MF,26/10/2022 05:44:19,,,,,VRLA,,,
RANGPUR,NPPRH1,0,,2,C,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,NPPRH2,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPPRK1,0,,NULL,C,NULL,DR,,,,,,NULL,,,
RANGPUR,NPPSG1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPPTP1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPRHG1,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPRJB1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,NPRMG1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPRMK1,0,,4,B,Package 1,MF|TEMP,26/10/2022 17:02:19,,,,,Liion,,,
RANGPUR,NPRPR1,0,,1,B,Package 5,,,,,,,NA,,,
RANGPUR,NPRPR2,0,,1,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPRPR3,0,,NULL,C,NULL,BATT,,,,,,NULL,,,
RANGPUR,NPRTB1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPSBH1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSDH1,0,,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPSDN1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSDP1,0,,16,A,Package 2,,,,,,,VRLA,,,
RANGPUR,NPSDP2,0,,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSDP3,0,,1,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,NPSHL1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSKH1,0,,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPSLT1,0,,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSMB1,0,,1,C,Package 5,,,,,,,NA,,,
RANGPUR,NPSND1,0,,1,C,Package 1,TEMP,,,,,,Liion,,,
RANGPUR,NPSNK1,0,,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPBR1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPCR1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPDP1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPGC1M,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPGPCA,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPKF1M,0,,1,B,Managed by Own,,,,,,,YUASA,,,
RANGPUR,RPKF1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPMP1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPPC1M,0,,1,B,Package 4 (IBS_MC),,,,,,,YUASA,,,
RANGPUR,RPPC1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPRM1Z,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPSP1M,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,RPZC1M,0,,NA,C,Managed by Own,,,,,,,NA,,,
RANGPUR,NPALP2,0,,,,,DR,,,,,,,,,
RANGPUR,NPKSG4,0,,,,,DR,,,,,,,,,
RANGPUR,KGSKT1,450,26/10/2022 16:33:36,1,C,Package 5,MF,26/10/2022 16:39:01,,,,,NA,,,
RANGPUR,RPNJR1,471,26/10/2022 16:33:36,2,C,Package 5,,,,,,,NA,,,
RANGPUR,KGCNP1,477,26/10/2022 16:33:36,1,C,Package 3,GR|AVI,,26/10/2022 16:51:16,,,,VRLA,,,
RANGPUR,KGVTB1,477,26/10/2022 16:33:36,2,C,Package 2,MF,26/10/2022 16:59:23,,,,,VRLA,,,
RANGPUR,RPAMR1,480,26/10/2022 16:33:36,2,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPMAP1,480,26/10/2022 16:33:36,NA,B,Package 1,MF,26/10/2022 13:13:00,,,,,NA,,,
RANGPUR,KGJDC4,482,26/10/2022 16:32:44,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,LMCRT1,484,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPLHR1,484,26/10/2022 16:33:36,5,B,Package 1,MF|DR,26/10/2022 15:49:55,,,,,VRLA,,,
RANGPUR,KGSLK2,486,26/10/2022 16:33:36,1,C,Package 5,BATT|MF,26/10/2022 16:31:25,,,,,NA,,,
RANGPUR,KGHJL1,489,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGBBR1,491,26/10/2022 16:33:36,2,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGMDH1,491,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCDP1,491,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 15:49:54,,,,,VRLA,,,
RANGPUR,RPNHT1,491,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 16:24:58,,,,,VRLA,,,
RANGPUR,KGFKR1,492,26/10/2022 16:33:36,1,C,Package 1,BATT|MF|DR,26/10/2022 16:31:26,,,,,Liion,,,
RANGPUR,RPPAT1,492,26/10/2022 16:33:36,1,C,Package 2,MF,26/10/2022 16:42:32,,,,,VRLA,,,
RANGPUR,KGCHB1,494,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPTMB1,495,26/10/2022 16:33:36,1,C,Package 5,MF,25/10/2022 14:09:43,,,,,NA,,,
RANGPUR,KGRJH2,495,26/10/2022 16:33:36,,,,MF,26/10/2022 16:10:27,,,,,,,,
RANGPUR,KGCHN1,498,26/10/2022 16:33:36,NULL,C,NULL,DR,,,,,,NULL,,,
RANGPUR,RPCPB1,498,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 14:46:46,,,,,VRLA,,,
RANGPUR,KGBKS1,499,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGBPH2,499,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGDBH1,499,26/10/2022 16:33:36,1,C,Package 5,MF|DR,25/10/2022 22:58:31,,,,,NA,,,
RANGPUR,KGUMD1,499,26/10/2022 16:33:36,1,C,Package 1,BATT|MF,26/10/2022 16:43:42,,,,,Liion,,,
RANGPUR,LMFLG1,499,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPJMP1,499,26/10/2022 16:33:36,2,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPNDG1,499,26/10/2022 16:33:36,1,C,Package 5,,,,,,,NA,,,
RANGPUR,RPNKM1,499,26/10/2022 16:33:36,3,B,Package 1,MF,26/10/2022 16:42:49,,,,,Liion,,,
RANGPUR,KGMLH1,503,26/10/2022 16:33:36,NULL,C,Package 1,AVI,,,,,,NULL,,,
RANGPUR,KGNKG1,503,26/10/2022 16:33:36,10,A,Package 2,AVI,,,,,,VRLA,,,
RANGPUR,KGTBK1,503,26/10/2022 16:33:36,1,C,Package 1,DR|AVI,,,,,,VRLA,,,
RANGPUR,RPHRG4,503,26/10/2022 16:33:36,NULL,B,NULL,,,,,,,NULL,,,
RANGPUR,KGBRM2,506,26/10/2022 16:33:36,1,C,Package 2,,,,,,,VRLA,,,
RANGPUR,KGGDH1,506,26/10/2022 16:33:36,4,B,Package 2,MF,26/10/2022 16:31:37,,,,,VRLA,,,
RANGPUR,KGTWN3,506,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGWPD1,506,26/10/2022 16:33:36,1,C,Package 5,MF,25/10/2022 14:43:12,,,,,NA,,,
RANGPUR,LMFDG1,506,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKRP1,506,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPPKM1,506,26/10/2022 16:33:36,1,B,Package 1,,,,,,,Liion,,,
RANGPUR,RPSMB2,506,26/10/2022 16:33:36,1,B,Package 5,,,,,,,NA,,,
RANGPUR,LMBND1,508,26/10/2022 16:33:36,,,,DR,,,,,,,,,
RANGPUR,KGRJB1,509,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 16:31:26,,,,,VRLA,,,
RANGPUR,KGJMM1,514,26/10/2022 16:33:36,5,B,Package 2,MF|AVI,26/10/2022 16:37:45,,,,,VRLA,,,
RANGPUR,KGMDG1,514,26/10/2022 16:33:36,2,B,Package 2,MF,26/10/2022 16:54:59,,,,,VRLA,,,
RANGPUR,KGPGH1,514,26/10/2022 16:33:36,3,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBNB1,514,26/10/2022 16:33:36,1,C,Package 3,DR,,,,,,VRLA,,,
RANGPUR,RPSBM1,514,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGVCM3,515,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKMP2,515,26/10/2022 16:33:36,1,B,Package 1,MF,26/10/2022 17:04:35,,,,,VRLA,,,
RANGPUR,KGSLK1,518,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSYP5,518,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPTKG1,518,26/10/2022 16:33:36,4,B,Package 2,,,,,,,VRLA,,,
RANGPUR,RPDHP3,521,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDMD2,521,26/10/2022 16:33:36,1,C,Package 5,,,,,,,NA,,,
RANGPUR,RPLKP1,521,26/10/2022 16:33:36,NA,B,Package 1,,,,,,,NA,,,
RANGPUR,RPTRM2,521,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTWN2,521,26/10/2022 16:33:36,1,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,KGANP1,524,26/10/2022 16:33:36,1,C,Package 1,MF|AVI,26/10/2022 16:51:53,,,,,VRLA,,,
RANGPUR,KGDLB1,524,26/10/2022 16:33:36,NULL,C,Package 1,,,,,,,NULL,,,
RANGPUR,KGWAP1,524,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 17:05:20,,,,,Liion,,,
RANGPUR,NPSYP2,524,26/10/2022 16:33:36,1,C,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,NPSYP3,524,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPCTR1,524,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,RPDHG1,524,26/10/2022 16:33:36,2,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPHWD1,524,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPKMR1,524,26/10/2022 16:33:36,6,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPNKT1,524,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGNYH2,527,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,KGSPK1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,KGTXM1,527,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSPN1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,NPTKK1,527,26/10/2022 16:33:36,0,C,Package 1,,,,,,,0,,,
RANGPUR,NPTPD1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPVGM1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPVVH1,527,26/10/2022 16:33:36,0,C,Package 1,,,,,,,0,,,
RANGPUR,RPABT1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPAPR1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPARB1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPBDB1,527,26/10/2022 16:33:36,1,C,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPBDG1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDTB1,527,26/10/2022 16:33:36,9,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPHMT1,527,26/10/2022 16:33:36,1,B,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,RPKBS1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPKND2,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPMHP1,527,26/10/2022 16:33:36,1,C,Package 5,MF,26/10/2022 17:05:30,,,,,NA,,,
RANGPUR,RPMNP1,527,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPPKR1,527,26/10/2022 16:33:36,7,B,Package 1,,,,,,,Liion,,,
RANGPUR,RPSNK1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSNP4,527,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTLK1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTTB1,527,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,KGBRM4,527,26/10/2022 16:33:36,,,,MF|BATT,25/10/2022 13:29:27,,,,,,,,
RANGPUR,KGBKH1,528,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGDDL1,528,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGDPH1,528,26/10/2022 16:33:36,3,B,Package 2,,,,,,,VRLA,,,
RANGPUR,KGHJH1,528,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 17:02:11,,,,,VRLA,,,
RANGPUR,KGKLH1,528,26/10/2022 16:33:36,2,C,Package 2,MF,26/10/2022 17:02:16,,,,,VRLA,,,
RANGPUR,KGMGB1,528,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGMMG1,528,26/10/2022 16:33:36,1,C,Package 2,MF,26/10/2022 16:54:59,,,,,VRLA,,,
RANGPUR,KGNGS2,528,26/10/2022 16:33:36,1,C,Package 1,AVI,,,,,,VRLA,,,
RANGPUR,KGSBC2,528,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGTHG1,528,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSYPR,528,26/10/2022 16:33:36,33,A,Package 2,,,,,,,VRLA,,,
RANGPUR,NPVGD1,528,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPCHW1,528,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPDCP3,528,26/10/2022 16:33:36,0,B,Package 5,,,,,,,NA,,,
RANGPUR,RPKDT1,528,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPLLB2,528,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPMED4,528,26/10/2022 16:33:36,1,B,Package 5,,,,,,,NA,,,
RANGPUR,RPPGP2,528,26/10/2022 16:33:36,1,A,Package 1,,,,,,,Liion,,,
RANGPUR,RPPRM1,528,26/10/2022 16:33:36,1,C,Package 5,BATT|MF,18/09/2022 11:48:43,,,,,NA,,,
RANGPUR,RPSPL1,528,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPSYP1,528,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTMP2,528,26/10/2022 16:33:36,8,B,Package 1,,,,,,,VRLA,,,
RANGPUR,RPTRM3,528,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGBRM3,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGCHM2,530,26/10/2022 16:33:36,1,C,Package 1,MF,26/10/2022 17:03:05,,,,,VRLA,,,
RANGPUR,KGCLT1,530,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGCMN1,530,26/10/2022 16:33:36,1,C,Package 2,MF,26/10/2022 16:51:53,,,,,VRLA,,,
RANGPUR,KGLKS1,530,26/10/2022 16:33:36,NULL,C,NULL,MF,26/10/2022 17:02:05,,,,,NULL,,,
RANGPUR,KGNKB1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGNYH1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,KGRVS1,530,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGSBP1,530,26/10/2022 16:33:36,2,B,Package 1,,,,,,,VRLA,,,
RANGPUR,KGTWN4,530,26/10/2022 16:33:36,1,B,Package 1,,,,,,,VRLA,,,
RANGPUR,LMBGM1,530,26/10/2022 16:33:36,NULL,C,NULL,,,,,,,NULL,,,
RANGPUR,LMCKL1,530,26/10/2022 16:33:36,0,C,Package 1,,,,,,,0,,,
RANGPUR,LMDKH1,530,26/10/2022 16:33:36,1,C,Package 2,,,,,,,VRLA,,,
RANGPUR,LMDRK2,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,LMFTK1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,VRLA,,,
RANGPUR,NPSTB1,530,26/10/2022 16:33:36,3,B,Package 1,,,,,,,Liion,,,
RANGPUR,NPWAB1,530,26/10/2022 16:33:36,1,C,Package 1,,,,,,,Liion,,,
RANGPUR,RPAND1,530,26/10/2022 16:33:36,10,A,Package 2,,,,,,,VRLA,,,
